pais,a1,p1,a2,p2,a3,p3,a4,p4,a5,p5,a6,p6,a7,p7,a8,p8,a9,p9,a10,p10
PE,6.04,2,6.04,2,6.04,2,6.04,2,6.04,2,6.04,2,6.04,2,,,,,,
PE,6.05,2,6.05,2,6.05,2,6.05,2,6.05,2,6.05,2,6.05,2,,,,,,
PE,6.06,2,6.06,2,6.06,2,6.06,2,6.06,2,6.06,2,6.06,2,,,,,,
PE,6.07,2,6.07,2,6.07,2,6.07,2,6.07,2,6.07,2,6.07,2,,,,,,
PE,6.08,2,6.08,2,6.08,2,6.08,2,6.08,2,6.08,2,6.08,2,,,,,,
PE,6.09,2,6.09,2,6.09,2,6.09,2,6.09,2,6.09,2,6.09,2,,,,,,
PE,6.1,2,6.1,2,6.1,2,6.1,2,6.1,2,6.1,2,6.1,2,,,,,,
PE,6.11,2,6.11,2,6.11,2,6.11,2,6.11,2,6.11,2,6.11,2,,,,,,
PE,6.12,2,6.12,2,6.12,2,6.12,2,6.12,2,6.12,2,6.12,2,,,,,,
PE,6.13,2,6.13,2,6.13,2,6.13,2,6.13,2,6.13,2,6.13,2,,,,,,
PE,6.14,2,6.14,2,6.14,2,6.14,2,6.14,2,6.14,2,6.14,2,,,,,,
PE,6.15,2,6.15,2,6.15,2,6.15,2,6.15,2,6.15,2,6.15,2,,,,,,
PE,6.16,2,6.16,2,6.16,2,6.16,2,6.16,2,6.16,2,6.16,2,,,,,,
PE,6.17,2,6.17,2,6.17,2,6.17,2,6.17,2,6.17,2,6.17,2,,,,,,
PE,6.18,2,6.18,2,6.18,2,6.18,2,6.18,2,6.18,2,6.18,2,,,,,,
PE,6.19,2,6.19,2,6.19,2,6.19,2,6.19,2,6.19,2,6.19,2,,,,,,
PE,6.2,2,6.2,2,6.2,2,6.2,2,6.2,2,6.2,2,6.2,2,,,,,,
PE,6.21,2,6.21,2,6.21,2,6.21,2,6.21,2,6.21,2,6.21,2,,,,,,
PE,6.22,2,6.22,2,6.22,2,6.22,2,6.22,2,6.22,2,6.22,2,,,,,,
PE,6.23,2,6.23,2,6.23,2,6.23,2,6.23,2,6.23,2,6.23,2,,,,,,
PE,6.24,2,6.24,2,6.24,2,6.24,2,6.24,2,6.24,2,6.24,2,,,,,,
PE,6.25,2,6.25,2,6.25,2,6.25,2,6.25,2,6.25,2,6.25,2,,,,,,
PE,6.26,2,6.26,2,6.26,2,6.26,2,6.26,2,6.26,2,6.26,2,,,,,,
PE,6.27,2,6.27,2,6.27,2,6.27,2,6.27,2,6.27,2,6.27,2,,,,,,
PE,6.28,2,6.28,2,6.28,2,6.28,2,6.28,2,6.28,2,6.28,2,,,,,,
PE,6.29,2,6.29,2,6.29,2,6.29,2,6.29,2,6.29,2,6.29,2,,,,,,
PE,6.3,2,6.3,2,6.3,2,6.3,2,6.3,2,6.3,2,6.3,2,,,,,,
PE,6.31,2,6.31,2,6.31,2,6.31,2,6.31,2,6.31,2,6.31,2,,,,,,
PE,6.32,2,6.32,2,6.32,2,6.32,2,6.32,2,6.32,2,6.32,2,,,,,,
PE,6.33,2,6.33,2,6.33,2,6.33,2,6.33,2,6.33,2,6.33,2,,,,,,
PE,6.34,2,6.34,2,6.34,2,6.34,2,6.34,2,6.34,2,6.34,2,,,,,,
PE,6.35,2,6.35,2,6.35,2,6.35,2,6.35,2,6.35,2,6.35,2,,,,,,
PE,6.36,2,6.36,2,6.36,2,6.36,2,6.36,2,6.36,2,6.36,2,,,,,,
PE,6.37,2,6.37,2,6.37,2,6.37,2,6.37,2,6.37,2,6.37,2,,,,,,
PE,6.38,2,6.38,2,6.38,2,6.38,2,6.38,2,6.38,2,6.38,2,,,,,,
PE,6.39,2,6.39,2,6.39,2,6.39,2,6.39,2,6.39,2,6.39,2,,,,,,
PE,6.4,2,6.4,2,6.4,2,6.4,2,6.4,2,6.4,2,6.4,2,,,,,,
PE,6.41,2,6.41,2,6.41,2,6.41,2,6.41,2,6.41,2,6.41,2,,,,,,
PE,6.42,2,6.42,2,6.42,2,6.42,2,6.42,2,6.42,2,6.42,2,,,,,,
PE,6.43,2,6.43,2,6.43,2,6.43,2,6.43,2,6.43,2,6.43,2,,,,,,
PE,6.44,2,6.44,2,6.44,2,6.44,2,6.44,2,6.44,2,6.44,2,,,,,,
PE,6.45,2,6.45,2,6.45,2,6.45,2,6.45,2,6.45,2,6.45,2,,,,,,
PE,6.46,2,6.46,2,6.46,2,6.46,2,6.46,2,6.46,2,6.46,2,,,,,,
PE,6.47,2,6.47,2,6.47,2,6.47,2,6.47,2,6.47,2,6.47,2,,,,,,
PE,6.48,2,6.48,2,6.48,2,6.48,2,6.48,2,6.48,2,6.48,2,,,,,,
PE,6.49,2,6.49,2,6.49,2,6.49,2,6.49,2,6.49,2,6.49,2,,,,,,
PE,6.5,2,6.5,2,6.5,2,6.5,2,6.5,2,6.5,2,6.5,2,,,,,,
PE,6.51,2,6.51,2,6.51,2,6.51,2,6.51,2,6.51,2,6.51,2,,,,,,
PE,6.52,2,6.52,2,6.52,2,6.52,2,6.52,2,6.52,2,6.52,2,,,,,,
PE,6.53,2,6.53,2,6.53,2,6.53,2,6.53,2,6.53,2,6.53,2,,,,,,
PE,6.54,2,6.54,2,6.54,2,6.54,2,6.54,2,6.54,2,6.54,2,,,,,,
PE,6.55,2,6.55,2,6.55,2,6.55,2,6.55,2,6.55,2,6.55,2,,,,,,
PE,6.56,2,6.56,2,6.56,2,6.56,2,6.56,2,6.56,2,6.56,2,,,,,,
PE,6.57,2,6.57,2,6.57,2,6.57,2,6.57,2,6.57,2,6.57,2,,,,,,
PE,6.58,2,6.58,2,6.58,2,6.58,2,6.58,2,6.58,2,6.58,2,,,,,,
PE,6.59,2,6.59,2,6.59,2,6.59,2,6.59,2,6.59,2,6.59,2,,,,,,
PE,6.6,2,6.6,2,6.6,2,6.6,2,6.6,2,6.6,2,6.6,2,,,,,,
PE,6.61,2,6.61,2,6.61,2,6.61,2,6.61,2,6.61,2,6.61,2,,,,,,
PE,6.62,2,6.62,2,6.62,2,6.62,2,6.62,2,6.62,2,6.62,2,,,,,,
PE,6.63,2,6.63,2,6.63,2,6.63,2,6.63,2,6.63,2,6.63,2,,,,,,
PE,6.64,2,6.64,2,6.64,2,6.64,2,6.64,2,6.64,2,6.64,2,,,,,,
PE,6.65,2,6.65,2,6.65,2,6.65,2,6.65,2,6.65,2,6.65,2,,,,,,
PE,6.66,2,6.66,2,6.66,2,6.66,2,6.66,2,6.66,2,6.66,2,,,,,,
PE,6.67,2,6.67,2,6.67,2,6.67,2,6.67,2,6.67,2,6.67,2,,,,,,
PE,6.68,2,6.68,2,6.68,2,6.68,2,6.68,2,6.68,2,6.68,2,,,,,,
PE,6.69,2,6.69,2,6.69,2,6.69,2,6.69,2,6.69,2,6.69,2,,,,,,
PE,6.7,2,6.7,2,6.7,2,6.7,2,6.7,2,6.7,2,6.7,2,,,,,,
PE,6.71,2,6.71,2,6.71,2,6.71,2,6.71,2,6.71,2,6.71,2,,,,,,
PE,6.72,2,6.72,2,6.72,2,6.72,2,6.72,2,6.72,2,6.72,2,,,,,,
PE,6.73,2,6.73,2,6.73,2,6.73,2,6.73,2,6.73,2,6.73,2,,,,,,
PE,6.74,2,6.74,2,6.74,2,6.74,2,6.74,2,6.74,2,6.74,2,,,,,,
PE,6.75,2,6.75,2,6.75,2,6.75,2,6.75,2,6.75,2,6.75,2,,,,,,
PE,6.76,2,6.76,2,6.76,2,6.76,2,6.76,2,6.76,2,6.76,2,,,,,,
PE,6.77,2,6.77,2,6.77,2,6.77,2,6.77,2,6.77,2,6.77,2,,,,,,
PE,6.78,2,6.78,2,6.78,2,6.78,2,6.78,2,6.78,2,6.78,2,,,,,,
PE,6.79,2,6.79,2,6.79,2,6.79,2,6.79,2,6.79,2,6.79,2,,,,,,
PE,6.8,2,6.8,2,6.8,2,6.8,2,6.8,2,6.8,2,6.8,2,,,,,,
PE,6.81,2,6.81,2,6.81,2,6.81,2,6.81,2,6.81,2,6.81,2,,,,,,
PE,6.82,2,6.82,2,6.82,2,6.82,2,6.82,2,6.82,2,6.82,2,,,,,,
PE,6.83,2,6.83,2,6.83,2,6.83,2,6.83,2,6.83,2,6.83,2,,,,,,
PE,6.84,2,6.84,2,6.84,2,6.84,2,6.84,2,6.84,2,6.84,2,,,,,,
PE,6.85,2,6.85,2,6.85,2,6.85,2,6.85,2,6.85,2,6.85,2,,,,,,
PE,6.86,2,6.86,2,6.86,2,6.86,2,6.86,2,6.86,2,6.86,2,,,,,,
PE,6.87,2,6.87,2,6.87,2,6.87,2,6.87,2,6.87,2,6.87,2,,,,,,
PE,6.88,2,6.88,2,6.88,2,6.88,2,6.88,2,6.88,2,6.88,2,,,,,,
PE,6.89,2,6.89,2,6.89,2,6.89,2,6.89,2,6.89,2,6.89,2,,,,,,
PE,6.9,2,6.9,2,6.9,2,6.9,2,6.9,2,6.9,2,6.9,2,,,,,,
PE,6.91,2,6.91,2,6.91,2,6.91,2,6.91,2,6.91,2,6.91,2,,,,,,
PE,6.92,2,6.92,2,6.92,2,6.92,2,6.92,2,6.92,2,6.92,2,,,,,,
PE,6.93,2,6.93,2,6.93,2,6.93,2,6.93,2,6.93,2,6.93,2,,,,,,
PE,6.94,2,6.94,2,6.94,2,6.94,2,6.94,2,6.94,2,6.94,2,,,,,,
PE,6.95,2,6.95,2,6.95,2,6.95,2,6.95,2,6.95,2,6.95,2,,,,,,
PE,6.96,2,6.96,2,6.96,2,6.96,2,6.96,2,6.96,2,6.96,2,,,,,,
PE,6.97,2,6.97,2,6.97,2,6.97,2,6.97,2,6.97,2,6.97,2,,,,,,
PE,6.98,2,6.98,2,6.98,2,6.98,2,6.98,2,6.98,2,6.98,2,,,,,,
PE,6.99,2,6.99,2,6.99,2,6.99,2,6.99,2,6.99,2,6.99,2,,,,,,
PE,7,2,7,2,7,2,7,2,7,2,7,2,7,2,,,,,,
PE,7.01,2,7.01,2,7.01,2,7.01,2,7.01,2,7.01,2,7.01,2,,,,,,
PE,7.02,2,7.02,2,7.02,2,7.02,2,7.02,2,7.02,2,7.02,2,,,,,,
PE,7.03,2,7.03,2,7.03,2,7.03,2,7.03,2,7.03,2,7.03,2,,,,,,
PE,7.04,2,7.04,2,7.04,2,7.04,2,7.04,2,7.04,2,7.04,2,,,,,,
PE,7.05,2,7.05,2,7.05,2,7.05,2,7.05,2,7.05,2,7.05,2,,,,,,
PE,7.06,2,7.06,2,7.06,2,7.06,2,7.06,2,7.06,2,7.06,2,,,,,,
PE,7.07,2,7.07,2,7.07,2,7.07,2,7.07,2,7.07,2,7.07,2,,,,,,
PE,7.08,2,7.08,2,7.08,2,7.08,2,7.08,2,7.08,2,7.08,2,,,,,,
PE,7.09,2,7.09,2,7.09,2,7.09,2,7.09,2,7.09,2,7.09,2,,,,,,
PE,7.1,2,7.1,2,7.1,2,7.1,2,7.1,2,7.1,2,7.1,2,,,,,,
PE,7.11,2,7.11,2,7.11,2,7.11,2,7.11,2,7.11,2,7.11,2,,,,,,
PE,7.12,2,7.12,2,7.12,2,7.12,2,7.12,2,7.12,2,7.12,2,,,,,,
PE,7.13,2,7.13,2,7.13,2,7.13,2,7.13,2,7.13,2,7.13,2,,,,,,
PE,7.14,2,7.14,2,7.14,2,7.14,2,7.14,2,7.14,2,7.14,2,,,,,,
PE,7.15,2,7.15,2,7.15,2,7.15,2,7.15,2,7.15,2,7.15,2,,,,,,
PE,7.16,2,7.16,2,7.16,2,7.16,2,7.16,2,7.16,2,7.16,2,,,,,,
PE,7.17,2,7.17,2,7.17,2,7.17,2,7.17,2,7.17,2,7.17,2,,,,,,
PE,7.18,2,7.18,2,7.18,2,7.18,2,7.18,2,7.18,2,7.18,2,,,,,,
PE,7.19,2,7.19,2,7.19,2,7.19,2,7.19,2,7.19,2,7.19,2,,,,,,
PE,7.2,2,7.2,2,7.2,2,7.2,2,7.2,2,7.2,2,7.2,2,,,,,,
PE,7.21,2,7.21,2,7.21,2,7.21,2,7.21,2,7.21,2,7.21,2,,,,,,
PE,7.22,2,7.22,2,7.22,2,7.22,2,7.22,2,7.22,2,7.22,2,,,,,,
PE,7.23,2,7.23,2,7.23,2,7.23,2,7.23,2,7.23,2,7.23,2,,,,,,
PE,7.24,2,7.24,2,7.24,2,7.24,2,7.24,2,7.24,2,7.24,2,,,,,,
PE,7.25,2,7.25,2,7.25,2,7.25,2,7.25,2,7.25,2,7.25,2,,,,,,
PE,7.26,2,7.26,2,7.26,2,7.26,2,7.26,2,7.26,2,7.26,2,,,,,,
PE,7.27,2,7.27,2,7.27,2,7.27,2,7.27,2,7.27,2,7.27,2,,,,,,
PE,7.28,2,7.28,2,7.28,2,7.28,2,7.28,2,7.28,2,7.28,2,,,,,,
PE,7.29,2,7.29,2,7.29,2,7.29,2,7.29,2,7.29,2,7.29,2,,,,,,
PE,7.3,2,7.3,2,7.3,2,7.3,2,7.3,2,7.3,2,7.3,2,,,,,,
PE,7.31,2,7.31,2,7.31,2,7.31,2,7.31,2,7.31,2,7.31,2,,,,,,
PE,7.32,2,7.32,2,7.32,2,7.32,2,7.32,2,7.32,2,7.32,2,,,,,,
PE,7.33,2,7.33,2,7.33,2,7.33,2,7.33,2,7.33,2,7.33,2,,,,,,
PE,7.34,2,7.34,2,7.34,2,7.34,2,7.34,2,7.34,2,7.34,2,,,,,,
PE,7.35,2,7.35,2,7.35,2,7.35,2,7.35,2,7.35,2,7.35,2,,,,,,
PE,7.36,2,7.36,2,7.36,2,7.36,2,7.36,2,7.36,2,7.36,2,,,,,,
PE,7.37,2,7.37,2,7.37,2,7.37,2,7.37,2,7.37,2,7.37,2,,,,,,
PE,7.38,2,7.38,2,7.38,2,7.38,2,7.38,2,7.38,2,7.38,2,,,,,,
PE,7.39,2,7.39,2,7.39,2,7.39,2,7.39,2,7.39,2,7.39,2,,,,,,
PE,7.4,2,7.4,2,7.4,2,7.4,2,7.4,2,7.4,2,7.4,2,,,,,,
PE,7.41,2,7.41,2,7.41,2,7.41,2,7.41,2,7.41,2,7.41,2,,,,,,
PE,7.42,2,7.42,2,7.42,2,7.42,2,7.42,2,7.42,2,7.42,2,,,,,,
PE,7.43,2,7.43,2,7.43,2,7.43,2,7.43,2,7.43,2,7.43,2,,,,,,
PE,7.44,2,7.44,2,7.44,2,7.44,2,7.44,2,7.44,2,7.44,2,,,,,,
PE,7.45,2,7.45,2,7.45,2,7.45,2,7.45,2,7.45,2,7.45,2,,,,,,
PE,7.46,2,7.46,2,7.46,2,7.46,2,7.46,2,7.46,2,7.46,2,,,,,,
PE,7.47,2,7.47,2,7.47,2,7.47,2,7.47,2,7.47,2,7.47,2,,,,,,
PE,7.48,2,7.48,2,7.48,2,7.48,2,7.48,2,7.48,2,7.48,2,,,,,,
PE,7.49,2,7.49,2,7.49,2,7.49,2,7.49,2,7.49,2,7.49,2,,,,,,
PE,7.5,2,7.5,2,7.5,2,7.5,2,7.5,2,7.5,2,7.5,2,,,,,,
PE,7.51,2,7.51,2,7.51,2,7.51,2,7.51,2,7.51,2,7.51,2,,,,,,
PE,7.52,2,7.52,2,7.52,2,7.52,2,7.52,2,7.52,2,7.52,2,,,,,,
PE,7.53,2,7.53,2,7.53,2,7.53,2,7.53,2,7.53,2,7.53,2,,,,,,
PE,7.54,2,7.54,2,7.54,2,7.54,2,7.54,2,7.54,2,7.54,2,,,,,,
PE,7.55,2,7.55,2,7.55,2,7.55,2,7.55,2,7.55,2,7.55,2,,,,,,
PE,7.56,2,7.56,2,7.56,2,7.56,2,7.56,2,7.56,2,7.56,2,,,,,,
PE,7.57,2,7.57,2,7.57,2,7.57,2,7.57,2,7.57,2,7.57,2,,,,,,
PE,7.58,2,7.58,2,7.58,2,7.58,2,7.58,2,7.58,2,7.58,2,,,,,,
PE,7.59,2,7.59,2,7.59,2,7.59,2,7.59,2,7.59,2,7.59,2,,,,,,
PE,7.6,2,7.6,2,7.6,2,7.6,2,7.6,2,7.6,2,7.6,2,,,,,,
PE,7.61,2,7.61,2,7.61,2,7.61,2,7.61,2,7.61,2,7.61,2,,,,,,
PE,7.62,2,7.62,2,7.62,2,7.62,2,7.62,2,7.62,2,7.62,2,,,,,,
PE,7.63,2,7.63,2,7.63,2,7.63,2,7.63,2,7.63,2,7.63,2,,,,,,
PE,7.64,2,7.64,2,7.64,2,7.64,2,7.64,2,7.64,2,7.64,2,,,,,,
PE,7.65,2,7.65,2,7.65,2,7.65,2,7.65,2,7.65,2,7.65,2,,,,,,
PE,7.66,2,7.66,2,7.66,2,7.66,2,7.66,2,7.66,2,7.66,2,,,,,,
PE,7.67,2,7.67,2,7.67,2,7.67,2,7.67,2,7.67,2,7.67,2,,,,,,
PE,7.68,2,7.68,2,7.68,2,7.68,2,7.68,2,7.68,2,7.68,2,,,,,,
PE,7.69,2,7.69,2,7.69,2,7.69,2,7.69,2,7.69,2,7.69,2,,,,,,
PE,7.7,2,7.7,2,7.7,2,7.7,2,7.7,2,7.7,2,7.7,2,,,,,,
PE,7.71,2,7.71,2,7.71,2,7.71,2,7.71,2,7.71,2,7.71,2,,,,,,
PE,7.72,2,7.72,2,7.72,2,7.72,2,7.72,2,7.72,2,7.72,2,,,,,,
PE,7.73,2,7.73,2,7.73,2,7.73,2,7.73,2,7.73,2,7.73,2,,,,,,
PE,7.74,2,7.74,2,7.74,2,7.74,2,7.74,2,7.74,2,7.74,2,,,,,,
PE,7.75,2,7.75,2,7.75,2,7.75,2,7.75,2,7.75,2,7.75,2,,,,,,
PE,7.76,2,7.76,2,7.76,2,7.76,2,7.76,2,7.76,2,7.76,2,,,,,,
PE,7.77,2,7.77,2,7.77,2,7.77,2,7.77,2,7.77,2,7.77,2,,,,,,
PE,7.78,2,7.78,2,7.78,2,7.78,2,7.78,2,7.78,2,7.78,2,,,,,,
PE,7.79,2,7.79,2,7.79,2,7.79,2,7.79,2,7.79,2,7.79,2,,,,,,
PE,7.8,2,7.8,2,7.8,2,7.8,2,7.8,2,7.8,2,7.8,2,,,,,,
PE,7.81,2,7.81,2,7.81,2,7.81,2,7.81,2,7.81,2,7.81,2,,,,,,
PE,7.82,2,7.82,2,7.82,2,7.82,2,7.82,2,7.82,2,7.82,2,,,,,,
PE,7.83,2,7.83,2,7.83,2,7.83,2,7.83,2,7.83,2,7.83,2,,,,,,
PE,7.84,2,7.84,2,7.84,2,7.84,2,7.84,2,7.84,2,7.84,2,,,,,,
PE,7.85,2,7.85,2,7.85,2,7.85,2,7.85,2,7.85,2,7.85,2,,,,,,
PE,7.86,2,7.86,2,7.86,2,7.86,2,7.86,2,7.86,2,7.86,2,,,,,,
PE,7.87,2,7.87,2,7.87,2,7.87,2,7.87,2,7.87,2,7.87,2,,,,,,
PE,7.88,2,7.88,2,7.88,2,7.88,2,7.88,2,7.88,2,7.88,2,,,,,,
PE,7.89,2,7.89,2,7.89,2,7.89,2,7.89,2,7.89,2,7.89,2,,,,,,
PE,7.9,2,7.9,2,7.9,2,7.9,2,7.9,2,7.9,2,7.9,2,,,,,,
PE,7.91,2,7.91,2,7.91,2,7.91,2,7.91,2,7.91,2,7.91,2,,,,,,
PE,7.92,2,7.92,2,7.92,2,7.92,2,7.92,2,7.92,2,7.92,2,,,,,,
PE,7.93,2,7.93,2,7.93,2,7.93,2,7.93,2,7.93,2,7.93,2,,,,,,
PE,7.94,2,7.94,2,7.94,2,7.94,2,7.94,2,7.94,2,7.94,2,,,,,,
PE,7.95,2,7.95,2,7.95,2,7.95,2,7.95,2,7.95,2,7.95,2,,,,,,
PE,7.96,2,7.96,2,7.96,2,7.96,2,7.96,2,7.96,2,7.96,2,,,,,,
PE,7.97,2,7.97,2,7.97,2,7.97,2,7.97,2,7.97,2,7.97,2,,,,,,
PE,7.98,2,7.98,2,7.98,2,7.98,2,7.98,2,7.98,2,7.98,2,,,,,,
PE,7.99,2,7.99,2,7.99,2,7.99,2,7.99,2,7.99,2,7.99,2,,,,,,
PE,8,2,8,2,8,2,8,2,8,2,8,2,8,2,,,,,,
PE,8.01,2,8.01,2,8.01,2,8.01,2,8.01,2,8.01,2,8.01,2,,,,,,
PE,8.02,2,8.02,2,8.02,2,8.02,2,8.02,2,8.02,2,8.02,2,,,,,,
PE,8.03,2,8.03,2,8.03,2,8.03,2,8.03,2,8.03,2,8.03,2,,,,,,
PE,8.04,2,8.04,2,8.04,2,8.04,2,8.04,2,8.04,2,8.04,2,,,,,,
PE,8.05,2,8.05,2,8.05,2,8.05,2,8.05,2,8.05,2,8.05,2,,,,,,
PE,8.06,2,8.06,2,8.06,2,8.06,2,8.06,2,8.06,2,8.06,2,,,,,,
PE,8.07,2,8.07,2,8.07,2,8.07,2,8.07,2,8.07,2,8.07,2,,,,,,
PE,8.08,2,8.08,2,8.08,2,8.08,2,8.08,2,8.08,2,8.08,2,,,,,,
PE,8.09,2,8.09,2,8.09,2,8.09,2,8.09,2,8.09,2,8.09,2,,,,,,
PE,8.1,2,8.1,2,8.1,2,8.1,2,8.1,2,8.1,2,8.1,2,,,,,,
PE,8.11,2,8.11,2,8.11,2,8.11,2,8.11,2,8.11,2,8.11,2,,,,,,
PE,8.12,2,8.12,2,8.12,2,8.12,2,8.12,2,8.12,2,8.12,2,,,,,,
